SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      1.1520000e-07      4.4520000e-08
      1.1540000e-07      6.9900000e-08
      1.1640000e-07      2.6960000e-08
      1.1660000e-07      5.6170000e-08
      1.1670000e-07      7.3230000e-09
      1.1690000e-07      3.6950000e-08
      1.1740000e-07      1.6310000e-07
      1.1760000e-07      1.6980000e-07
      1.1770000e-07      9.3200000e-08
      1.1790000e-07      6.1160000e-08
      1.1810000e-07      2.4380000e-08
      1.1860000e-07      7.7720000e-08
      1.1870000e-07      5.8500000e-08
      1.1920000e-07      3.0040000e-08
      1.1940000e-07      4.3940000e-08
      1.1960000e-07      1.9060000e-08
      1.1980000e-07      5.1760000e-08
      1.1990000e-07      1.0320000e-07
      1.2010000e-07      7.5970000e-08
      1.2030000e-07      1.2150000e-07
      1.2040000e-07      2.3380000e-07
      1.2060000e-07      4.3100000e-07
      1.2080000e-07      7.6970000e-07
      1.2090000e-07      1.4230000e-06
      1.2110000e-07      2.4960000e-06
      1.2130000e-07      4.0770000e-06
      1.2140000e-07      3.4950000e-06
      1.2180000e-07      4.4940000e-06
      1.2190000e-07      3.5120000e-06
      1.2210000e-07      1.3900000e-06
      1.2230000e-07      4.3770000e-07
      1.2240000e-07      1.9890000e-07
      1.2260000e-07      6.1990000e-08
      1.2280000e-07      6.0750000e-08
      1.2290000e-07      3.6110000e-08
      1.2310000e-07      2.6130000e-08
      1.2330000e-07      6.1740000e-08
      1.2340000e-07      5.9250000e-08
      1.2360000e-07      4.5770000e-08
      1.2380000e-07      1.0650000e-07
      1.2390000e-07      1.2810000e-07
      1.2410000e-07      1.4900000e-07
      1.2430000e-07      1.2650000e-07
      1.2440000e-07      6.6490000e-08
      1.2460000e-07      4.8680000e-08
      1.2480000e-07      4.4270000e-08
      1.2490000e-07      3.3780000e-08
      1.2510000e-07      2.5300000e-08
      1.2530000e-07      1.8390000e-08
      1.2550000e-07      1.5810000e-08
      1.2560000e-07      2.4050000e-08
      1.2580000e-07      1.4310000e-08
      1.2590000e-07      1.6390000e-08
      1.2610000e-07      2.1300000e-08
      1.2630000e-07      3.1290000e-08
      1.2650000e-07      2.9460000e-08
      1.2660000e-07      2.3550000e-08
      1.2680000e-07      1.3480000e-08
      1.2700000e-07      3.0870000e-09
      1.2760000e-07      2.0220000e-08
      1.2780000e-07      2.3630000e-08
      1.2800000e-07      3.3200000e-08
      1.2810000e-07      4.8930000e-08
      1.2830000e-07      3.7780000e-08
      1.2850000e-07      2.0890000e-08
      1.2900000e-07      2.4130000e-08
      1.2910000e-07      3.3370000e-08
      1.2930000e-07      2.0800000e-08
      1.2950000e-07      2.2970000e-08
      1.2960000e-07      2.9370000e-08
      1.2980000e-07      3.0370000e-08
      1.3000000e-07      3.2950000e-08
      1.3010000e-07      2.2380000e-08
      1.3030000e-07      5.2670000e-08
      1.3050000e-07      1.0900000e-07
      1.3060000e-07      1.0820000e-07
      1.3080000e-07      7.4980000e-08
      1.3100000e-07      4.1190000e-08
      1.3120000e-07      4.6100000e-08
      1.3130000e-07      1.5230000e-08
      1.3170000e-07      2.2800000e-08
      1.3180000e-07      2.0550000e-09
      1.3230000e-07      5.5500000e-09
      1.3250000e-07      8.4880000e-09
      1.3270000e-07      1.1900000e-08
      1.3280000e-07      3.1120000e-08
      1.3300000e-07      2.0720000e-08
      1.3320000e-07      4.3440000e-08
