SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      1.1520000e-07      4.5014075e+04
      1.1540000e-07      7.0675737e+04
      1.1640000e-07      2.7259197e+04
      1.1660000e-07      5.6793364e+04
      1.1670000e-07      7.4042693e+03
      1.1690000e-07      3.7360064e+04
      1.1740000e-07      1.6491005e+05
      1.1760000e-07      1.7168441e+05
      1.1770000e-07      9.4234316e+04
      1.1790000e-07      6.1838742e+04
      1.1810000e-07      2.4650565e+04
      1.1860000e-07      7.8582522e+04
      1.1870000e-07      5.9149222e+04
      1.1920000e-07      3.0373378e+04
      1.1940000e-07      4.4427638e+04
      1.1960000e-07      1.9271524e+04
      1.1980000e-07      5.2334423e+04
      1.1990000e-07      1.0434529e+05
      1.2010000e-07      7.6813101e+04
      1.2030000e-07      1.2284838e+05
      1.2040000e-07      2.3639467e+05
      1.2060000e-07      4.3578316e+05
      1.2080000e-07      7.7824199e+05
      1.2090000e-07      1.4387922e+06
      1.2110000e-07      2.5237001e+06
      1.2130000e-07      4.1222458e+06
      1.2140000e-07      3.5337869e+06
      1.2180000e-07      4.5438736e+06
      1.2190000e-07      3.5509755e+06
      1.2210000e-07      1.4054260e+06
      1.2230000e-07      4.4255751e+05
      1.2240000e-07      2.0110736e+05
      1.2260000e-07      6.2677954e+04
      1.2280000e-07      6.1424192e+04
      1.2290000e-07      3.6510742e+04
      1.2310000e-07      2.6419986e+04
      1.2330000e-07      6.2425179e+04
      1.2340000e-07      5.9907546e+04
      1.2360000e-07      4.6277947e+04
      1.2380000e-07      1.0768192e+05
      1.2390000e-07      1.2952163e+05
      1.2410000e-07      1.5065357e+05
      1.2430000e-07      1.2790387e+05
      1.2440000e-07      6.7227894e+04
      1.2460000e-07      4.9220242e+04
      1.2480000e-07      4.4761300e+04
      1.2490000e-07      3.4154884e+04
      1.2510000e-07      2.5580775e+04
      1.2530000e-07      1.8594089e+04
      1.2550000e-07      1.5985456e+04
      1.2560000e-07      2.4316902e+04
      1.2580000e-07      1.4468810e+04
      1.2590000e-07      1.6571893e+04
      1.2610000e-07      2.1536383e+04
      1.2630000e-07      3.1637251e+04
      1.2650000e-07      2.9786942e+04
      1.2660000e-07      2.3811354e+04
      1.2680000e-07      1.3629599e+04
      1.2700000e-07      3.1212590e+03
      1.2760000e-07      2.0444398e+04
      1.2780000e-07      2.3892241e+04
      1.2800000e-07      3.3568447e+04
      1.2810000e-07      4.9473016e+04
      1.2830000e-07      3.8199275e+04
      1.2850000e-07      2.1121833e+04
      1.2900000e-07      2.4397790e+04
      1.2910000e-07      3.3740334e+04
      1.2930000e-07      2.1030835e+04
      1.2950000e-07      2.3224917e+04
      1.2960000e-07      2.9695943e+04
      1.2980000e-07      3.0707041e+04
      1.3000000e-07      3.3315673e+04
      1.3010000e-07      2.2628369e+04
      1.3030000e-07      5.3254522e+04
      1.3050000e-07      1.1020966e+05
      1.3060000e-07      1.0940078e+05
      1.3080000e-07      7.5812114e+04
      1.3100000e-07      4.1647119e+04
      1.3120000e-07      4.6611609e+04
      1.3130000e-07      1.5399020e+04
      1.3170000e-07      2.3053030e+04
      1.3180000e-07      2.0778060e+03
      1.3230000e-07      5.6115929e+03
      1.3250000e-07      8.5821982e+03
      1.3270000e-07      1.2032064e+04
      1.3280000e-07      3.1465364e+04
      1.3300000e-07      2.0949947e+04
      1.3320000e-07      4.3922089e+04
